sponge_1,sponge_2
CASC15,RAB14
CASC15,WNT7A
CASC18,TGFB2
CASC19,DDX6
CASC19,E2F7
CASC2,CAV1
CASC2,CPEB1
CASC2,FBXW7
CASC2,FBXW7 
CASC2,FIH1
CASC2,IGF1
CASC2,KANK1
CASC2,p53
CASC2,PAPD5
CASC2,PDK4
CASC2,PIAS3
CASC2,PLXNC
CASC2,PPARr
CASC2,PTEN
CASC2,RASSF6
CASC2,RUNX1
CASC2,SOCS5
CASC2,SOX7
CASC2,SPRY2
CASC2,TAB2
CASC2,TGFB
CASC2,TRAIL
CASC21,HGH1
CASC2c,CPEB1
CASC7,IL-11
CASC7,ING3
CASC7,TP73
CASC9,AKT3
CASC9,EGFR
CASC9,TGF-b2
CASC9,TXNIP
CAT104,ZEB1
CBFB,p66Shc
CBR3-AS1,JNK1
CBR3-AS1,MEK4
CCAC1,C22orf46
CCAL,ANGPTL4
CCAT1,ATG5
CCAT1,ATG7
CCAT1,BMI1
CCAT1,CASP3
CCAT1,caspase3
CCAT1,CCNE1
CCAT1,CDC2
CCAT1,CDK1
CCAT1,c-Myc
CCAT1,CPEB2
CCAT1,Cyclin-D1
CCAT1,FGFR3
CCAT1,FOXP3
CCAT1,HMGA1
CCAT1,HMGA2
CCAT1,HNRNPA1
CCAT1,HOXA1
CCAT1,HOXB13
CCAT1,ITPKB
CCAT1,MTF2
CCAT1,Myc
CCAT1,PDGFRA
CCAT1,PIK3IP1
CCAT1,RAP2B
CCAT1,SPRY4
CCAT1,TCF21
CCAT1,ZFX
CCAT2,BCL2
CCAT2,BCL-2
CCAT2,FOXM1
CCAT2,IGF2BP2
CCAT2,TCF7L2
CCAT2,TK1
CCDC144NL-AS1,HMGA2
CCDC144NL-AS1,WDR5
CCDC183-AS1,SKP1
CCDC18-AS1,MSI2
CCDC18-AS1,TTF2
CCDC26,EZH2
CCDC26,GLRX5
CCDC26,PRR11
CCDC26,SIRT6
CCDC6,PTEN
CCMAlnc,HES6
CCR49,c-Myc
CCR492,c-Myc
CCR7,SNHG12
CCS,E2F7
cCSC1,CD44
CD34,VCAN
CDC42,CD44
CDH5,STARD13
CDK4PS,CDK4
CDKN2B,Smad3
CDKN2B,TGFBR2
CDKN2B-AS1,AKT3
CDKN2B-AS1,CCND1
CDKN2B-AS1,CCND2
CDKN2B-AS1,CDKN2B
CDKN2B-AS1,GDNF
CDKN2B-AS1,NR2C2
CDKN2B-AS1,PTPN7
CDKN2B-AS1,STAT3
CDKN2B-AS1,STK39
CDKN2B-AS1,TRAF5
CDKN2B-AS1,URGCP
CDKN2B-AS1,WNT2B
CDR1as,CDR1
CDR1as,EGFR
CDR1as,FAK1
CDR1as,GNG7
CDR1as,IGF1R
CDR1as,LSH
CDR1as,mTOR
CDR1as,MYRIP
CDR1as,p70S6K
CDR1as,PAK1
CDR1as,PARP
CDR1as,PAX6
CDR1as,PIK3CD
CDR1as,RAF1
CDR1as,SNCA
CDR1as,SP1
CDR1as,SRSF1
CDR1NAT,CDR1
CDR1-NAT,CDR1
CEBPA-AS1,BOK
CEP128,SOX11
CERS6-AS1,BAP1
CERS6-AS1,FGFR1
CERS6-AS1,HMGA1
CERS6-AS1,YWHAG
CES4,DUSP2
CHRF,ATG7
CHRF,L1CAM
CHRF,MYD88
CHRF,SMAD3
Circ_ 0115744,EZH2
Circ_0000003,GLS
circ_0000020,BMP2
Circ_0000043,CTNND1
Circ_0000337,MAT2A
Circ_0000429,MADD
Circ_0000629,CDC73
Circ_0000714,CDK6
Circ_0000714,RB
Circ_0001445,SNX5
Circ_0001982,MUC19
circ_0002062,CDK6
Circ_0002232,PTEN
Circ_0002874,MDM2
Circ_0002874,P53
Circ_0002951,HAS2
Circ_0003012,Smoc2
Circ_0003266,PDCD4
Circ_0003865,GAS1
Circ_0004913,HAMP
circ_0005015,MMP2
Circ_0005015,MMP-2
circ_0005015,STAT3
circ_0005015,XIAP
Circ_0005198,TRIM14
Circ_0005774,ULK1
Circ_0005795,caspase3
circ_0005909,CADM1
Circ_0005909,HMGA1
circ_0005909,SOX4
Circ_0007841,MEX3C
circ_0008039,E2F3
Circ_0008542,RANK
Circ_0009172,NTRK3
circ_000984,CDK6
circ_0009910,IL6R
Circ_0010235,TIPRL
Circ_001209,COL12A1
circ_0014130,YAP1
Circ_0014717,BTG2
Circ_001504,NUCB2
circ_001569,BAG4
circ_001569,E2F5
circ_001569,FMNL2
Circ_0015885,SESN3
circ_0016347,caspase1
Circ_0020095,SOX9
Circ_0020394,NRBP1
Circ_0025033,LSM4
Circ_002631,Creb1
Circ_002631,Kpan6
circ_0028173,CADM1
Circ_0030018,RAB21
circ_0030586,NR4A3
circ_0032462,CADM1
Circ_0032822,EF3
Circ_0038383,HOXA9
Circ_0044516,MAT2A
Circ_0049447,PTPRD
circ_0051488,SATB2
Circ_0055625,MSI1
circ_0057452,TGF-b2
Circ_0057558,USP33
Circ_0067835,HMGA1
Circ_0068,LPS
Circ_0072083,NANGO
Circ_0072088,JAK2
Circ_0072088,STAT3
Circ_0075829,LAMTOR3
Circ_0077210,ACADL
Circ_0077210,CPEB3
Circ_0077755,Cx43
circ_0080229,MDM2
Circ_0081572,RORA
Circ_0084927,ERC1
circ_008913,DAB2IP
circ_008913,ZEB1
Circ_0089153,EGFR
Circ_0089153,p53
circ_0089823,SOX4
circ_0099999,FSCN1
circ_010567,TGFB1
Circ_0107702,CDKL3
Circ_0114428,CRBN
Circ_0119872,G3BP1
Circ_0123190,APLNR
Circ_0124644,SOX4
Circ_0134111,SOCS1
circ_036186,YWHAZ
Circ_03955,HIF1A
circ_100290,FZD4
Circ_100984,YBX-1
Circ_102049,CD80
circ_104670,MMP2
Circ_104670,MMP-2
Circ_888,LPS
Circ_AFF2,TAB2
Circ_C16orf62,TUBB2A
circ_CDK14,GAB1
circ_DOCK1,BIRC3
Circ_DOCK1,USP11
circ_FBLIM1,FBLIM1
circ_GFRA1,GFRA1
Circ_LRIG3,RNF38
circ_MYLK,VEGFA
circ_MYLK,VEGFR2
Circ_NOTCH3,KLF12
Circ_NRIP1,SEMA4D
circ_PDE8A,MACC1
circ_RPPH1,E2F2
circ_SEC24A,DNMT3A
circ_VMA21,KLF4
circ_WHSC1,AKT3
Circ_XP01,XPO1
Circ-0000212,FOXP4
circ-0005105,COL11A1
Circ0005875,ZEB2
circ-0016347,caspase1
circ-0016347,caspase-1
Circ-0079593,EGFR
Circ0083429,SMAD3
circ100284,EZH2
Circ-140,MMP1
Circ-140,STC1
Circ-AASDH,E2F7
CircADD2,AKT2
CircAGAP1,E2F3
CircAgtpbp1,GH
CircAKT3,CX43
CircAMOTL1,SIK2
CircARFGEF1,GLRX3
CircArhgap12,ADCY1
circARL15,DISC1
CircASH2L,VEGFA
Circ-ASPH,AR
CircASXL1,GRIK3
CircASXL1,HIF-1a
CircBFAR,HK2
CircCA12,HRAS
CircCA12,KRAS
CircCA12,NRAS
circCCDC66,FOXM1
CircCCND1,FGF9
circCD151,GLI2
CircCDR1as,E2F3
CircCDYL,TNRC6A
circ-CHI3L1.2,LPAATb
circCLSPN,USP39
Circ-CNST,LDHA
CircCOL5A1,Epac1
CircCSNK1G3,HOXA10
CircCTNNA1,CXCL5
CircCUX1,PHF20
Circ-DENND4C,TCF4
circDHTKD1,GAB1
circDOCK1,BIRC3
circDPP4,cyclin D1
circ-DROSHA,ATP1A2
CircDtx1,TRIF
Circ-E2F3,ROC
circ-EFCAB2,CLCN6
circEGFR,DDX5
CircEPSTI1,HMGB3
CircEPSTI1,SLC7A11
CircEPSTI1,TRIM24
CircEYA3,c-Myc
circFAT1,ITGA6
CircFAT1,REEP3
CircFAT1,USP22
CircFBXW7,BARX2
circ-Foxo3,FOXO3
circGFRA1,GFRA1
circGLI3,VEGFA
CircGLIS3,PTBP1
CircGNG4,c-myc
CircGNG4,EYA3
circGPC3,APSM
Circ-HACE1,TLR4
CircHBEGF,EGFR
CircHECTD1,SLC2A1
circHIPK,FZD4
circHIPK,WNT2
CircHIPK3,AKT3
CircHIPK3,CDK6
CircHIPK3,FOXK2
CircHIPK3,MRP4
CircHIPK3,PIK3R1
CircHIPK3,RAB23
circ-ITCH,p21
circ-ITCH,PTEN
circ-ITCH,RASA1
Circ-KEL,LRG1
Circ-KIAA0907,UNC13C
CircKRT1,PDL1
CircLDB2,LIMCH1
Circ-LDLRAD3,NRP2
CircLMO7,WNT2
CircMAP3K5,TET2
CircMCTP2,MTMR3
CircMETTL3,CDK1
CircMMP11,ZEB2
CircMTO1,EGFR
circMTO1,p21
CircMTO1,RASA1
CircMTO1,Smad2
CircMTO1,Smad4
CircMYH9,HDGF
CircNEIL3,ADAR1
CircNEIL3,KLF12
circNEURL4,LATS1
CircNFATC3,RAI14
CircNR3C2,HRD1
CircPARP4,FUT4
circ-PDCD11,LDHA
Circ-PGAP3,p53
CircPKNOX1,KIAA0355
Circ-PRKCH,ADAM10
Circ-PRKCI,E2F3
Circ-PRMT5,TCF7L2
CircPSMA1,Akt1-b
CircPTK2,E-cadherin
circPTK2,JAZF1
circPUS7,KRAS
circPVT1,DLL4
circPVT1,E2F2
CircPVT1,GLUT1
CircPVT1,HK2
CircPVT1,HuR
CircPVT1,LDHA
CircPVT1,PKM2
CircPVT1,Smad7
CircPVT1,TBX15
CircRAB11FIP1,ATG14
CircRAB11FIP1,ATG7
Circ-RANBP9,LAMA2
circRAR1,caspase8
circRAR1,p38
CircRasGEF1B,MITA
Circ-RBMS1,FBXO11
circRHOBTB3,NACC1
CircRILPL1,AKT
CircRILPL1,IGF1R
CircRILPL1,PI3K
CircRIP2,FOXM1
circRNA_0001236,Sox9
circRNA_0001859,Ctnnb1
circRNA_000479,BCL11A
CircRNA_0005529,Sp1
CircRNA_0007534,GREM1
circRNA_0007874,p21
CircRNA_001306,CDK16
circRNA_002581,CPEB1
circRNA_002581,PLP2
circRNA_002581,SLC1A5
CircRNA_0026344,Smad7
CircRNA_0068481,EYA3
circRNA_007585,UCP2
circRNA_0082835,EZH2
CircRNA_010383,TRPC1
circRNA_010567,TGFB1
circRNA_010567,TGF-beta1
circRNA_016194,Atg4b
CircRNA_072697,KRAS
circRNA_100290,CDK6
CircRNA_103801,Akt
CircRNA_103801,HIF-1
CircRNA_103801,PI3K
CircRNA_103801,Rap1
CircRNA_103809,GOT1
circRNA_104135,p21
CircRNA_104348,RTKN2
CircRNA_141539,CDK3
CircRNA_2646,PLP2
CircRNA_30032,HBEGF
CircRNA_30032,KRAS
CircRNA_ACAP2,STAT3
CircRNA-0006896,DNMT1
CircRNA051239,PRSS3
CircRNA-17828,DUSP6
circRNA8924,CBX8
circRNA-CER,MMP13
circRNA-chr19,CLDN18
Circ-RNF13,TGIF2
CircRPPH1,YAP1
CircRUNX1,DDHD2
circ-SFMBT2,CHD7
circSLC6A6,PI4KB
CircSLC7A2,TIMP3
circSLIT2,c-Myc
circSLIT2,LDHA
CircSMYD4,AFP
CircSND1,FUT6
CircSNHG5,CITED2
circSP3,CDK4
CircSPAG16,PIP5K1a
CircST6GALNAC6,EMT
CircST6GALNAC6,STMN1
circTCF25,CDK6
CircTGFBR2,TGFBR2
CircTHBS1,CCND2
Circ-TOP2A,SUSD2
CircTP63,ZBTB18
circ-TTBK2,HNF1B
circ-TTBK2,HNF1beta
CircUBAP2,FOXO1
CircUBAP2,IFIT1
CircUBAP2,IFIT3
circUBE2K,ARHGAP5
Circ-UBR1,CCND1
CircVAPA,STAT3
circVMA21,XIAP
circVRK1,ZNF652
CircWAC,WWP1
Circ-Zfp644,Limk1
circZFR,C8orf4
circZFR,MAPK1
cir-ITCH,ITCH
cirRNA_0074027,p53
ciRS-7,AKT
ciRS-7,MMPs
ciRS-7,mTOR
ciRS-7,p70S6K
ciRS-7,PI3K
ciRS-7,PIK3CD
ciRS-7,PTEN
ciRS-7,UBE2A
CM3AP-AS1,ROCK1
c-Myc,PML
c-Myc,RARA
CNALPTC1,BCL9
CNALPTC1,SNAI1
CNALPTC1,VIM
CNOT6L,PTEN
COL1A1,CD44
COL1A2-AS1,SMAD7
COX10-AS1,E2F6
COX10-AS1,PAICS
COX-2,COX-2
COX-2,PLA2G4A
CR594175,CTNNB1
CRNDE,ATG4B
CRNDE,b-catenin
CRNDE,BCL2
CRNDE,BCL-2
CRNDE,CDKN2D
CRNDE,c-Myc
CRNDE,CTNNB1
CRNDE,E2F1
CRNDE,E2F3
CRNDE,E2F3 
CRNDE,FGF2
CRNDE,IRS1
CRNDE,MCM5
CRNDE,NDRG2
CRNDE,NF-KB
CRNDE,PAK7
CRNDE,P-AKT
CRNDE,PIWIL4
CRNDE,TCF4
CRNDE,TCF7L2
CRNDE,TCF7L2 
CRNDE,Wnt
CRNDE,Wnt/b-catenin 
CRNDE,WNT2
CRNDE,XIAP
CRNDE,YAP1
CRNDE,ZEB1
CTA,DOX
CTB-180A7.6,RUNX2
CTB-89H12.4,PTEN
CTBP,LAMP2
CTBP1-AS2,CEP55
CTBP1-AS2,FOXO1
CTBP1-AS2,MMP11
CTBP1-AS2,Wnt7a
CTBP1-AS2,ZNF217
CTBP2,PTEN
CTDP1,DNMT3B
CTDP1,ITGB1
CTDP1,VEGFA
CTNNAP1,CTNNA1
CTNNAP1,CTNNA1 
CTNNAP1,CTNNAP1
CTU1,KNG1
CUL2,ROCK2
CYP4Z2P,CYP4Z1
CYP4Z2P ,CYP4Z1
CYTOR,FOXD1
CYTOR,KIAA1522
CYTOR,RAB10
D63785,MEF2D
DANCR,ATG7
DANCR,AXL
DANCR,B4GALT3
DANCR,BCL2
DANCR,BCL-2
DANCR,CTNNB1
DANCR,ErbB2
DANCR,HMGA2
DANCR,HSP27
DANCR,KLF9
DANCR,LASP1
DANCR,MAPK
DANCR,MMP9
DANCR,MMP-9
DANCR,mTOR
DANCR,NRAS
DANCR,PLK1
DANCR,RAB1A
DANCR,ROCK1
DANCR,SOX2
DANCR,TGF-b
DANCR,VAPB
DANCR,ZEB1
DARS-AS1,HMGB1
DARS-AS1,JAG1
DARS-AS1,RBX1
DARS-AS1,TP53
DBH-AS1,IGF-1R
DCLK1,PTEN
DCST1-AS1,PLAP-1
DDAH1-V3,DDAH1
DDX11-AS1,MACC1
DDX11-AS1,RBX1
DDX11-AS1,RWDD4
DDX11-AS1,TRAF5
decoy vector mir-15,CCND1
decoy vector mir-16,WNT3A
DGCR5,AKT
DGCR5,BCL2
DGCR5,BCL-2
DGCR5,CD44
DGCR5,ERK1
DGCR5,ERK2
DGCR5,MEK
DGCR5,Snail
DGCR5,TOP2A
DHRS4-AS1,TET1
DHRS4-AS1,TP53
DKK1,PTEN
DLEU1,ACLY
DLEU1,CDK6
DLEU1,CXCR4
DLEU1,PRPS1
DLEU1,SP1
DLEU1,SRPK1
DLEU1,TFAP2A
DLEU1,TTF2
DLEU2,BCL2
DLEU2,BCL-2
DLEU2,CCND1
DLEU2,CCND2
DLEU2,CCND3
DLEU2,CCNE1
DLEU2,CDK4
DLEU2,CDK6
DLEU2,CHK1
DLEU2,Cyclin-D1
DLEU2,Cyclin-E1
DLEU2,ETS2
DLEU2,HK2
DLEU2,MCM5
DLEU2,NCAPG
DLEU2,TNF
DLEU2,TRIM2
DLEU2L,BRCA2
DLEU2L,TAOK1
DLG1-AS1,SSRP1
DLG1-AS1,YAP1
DLGAP1-AS1,EZH2
DLGAP1-AS1,TGFB2
DLGAP1-AS2,GALNT10
DLX6-AS1,Cul4A
DLX6-AS1,CXCL17
DLX6-AS1,FHL2
DLX6-AS1,PLK4
DLX6-AS1,PTEN
DLX6-AS1,SNCG
DLX6-AS1,VEGFA
DNAH17-AS1,CCNA2
DNAJC3-AS1,PRDM14
DNM3OS,GREM2
DNM3OS,MAP3K3
DNM3OS,PTEN
DNMT1,DNMT1
DQ192290,DRD5
DQ192290,GDF5
DQ786243,Wnt3A
DRAIC,H3K4me3
DRAIC,SET7
DRAIC,SET9
DSCAM-AS1,GPRC5A
DSCAM-AS1,USP47
DSCR8,FZD7
DUXAP8,CXCR4
DUXAP8,FOXM1
DUXAP8,HK2
DUXAP8,IGF1R
DUXAP8,NUPR1
DUXAP8,SAPCD2
DUXAP8,SOS1
DUXAP8,TOP2A
DUXAP8,WTAP
DUXAP9,LDHA
DUXAP9,sox9
E2F3P1,E2F3
EBLN3P,Rab10
ECONEXIN,TOP2A
eGFP-miR-155 sponge,JARID2
EGFR-AS1,EGFR
EGFR-AS1,STAT3
EGOT,ErbB4
EIF3J-AS1,AKT1
Eif4g2,Nrf2
ELFN1-AS1,MTA1
ELFN1-AS1,SATB1
ELFN1-AS1,SBK1
ENST00000518554,PPP3CA
ENST00000520186,PPP3CA
ENST00000535511,UBD
ENST00000547415,PPP3CA
ENST00000559981,PPP3CA
ENST00000609755.1,ELK1
ENST01108,SIK1
ENTPD3-AS1,HIF-1a
EPB41L4A-AS2,YBX1
ERBIN,4EBP-1
ERBIN,HIF-1a
ERICD,ARID3A
ERICD,E2F1
ESAT-6,SOCS1
ESCCAL-1,APOBEC3G
EWSAT1,CCND1
EWSAT1,Cyclin D1
EWSAT1,Cyclin-D1
EWSAT1,FBXL20
EWSAT1,ITGA5
EWSAT1,ROCK1
EYA1,CXCL14
FABP5P3,ZMYND19
FAL1,AFP
FAL1,AKT1
FAL1,NUPR1
FAL1,ZEB1
FALEC,PIWIL1
FAM201A,TNKS1BP1
FAM201A,Vimentin
FAM225A,CCNG1
FAM225A,NONO
FAM225B,CCND2
FAM230B,WNT5A
FAM66C,KCND2
FAM83A-AS1,CDC25B
FAM83A-AS1,FAM83A
FAM83H-AS1,CCNE2
FBXL19-AS1,OL1A1
FBXL19-AS1,PBOV1
FBXL19-AS1,ZEB1
FDNCR,DCN
FENDRR,FOXC2
FENDRR,PGC-1a
FENDRR,RUNX1
FER1L4,Prx1
FER1L4,PTEN
FER1L4,RB1
FERRE,EZH2
FEZF1-AS1,ITGA11
FEZF1-AS1,NUPR1
FEZF1-AS1,PAX6
FEZF1-AS1,PRRX1
FEZF1-AS1,SLC12A5
FEZF1-AS1,ZNF312B
FGD5-AS1,2-Sep
FGD5-AS1,CITED2
FGD5-AS1,DDX5
FGD5-AS1,KIAA1522
FGD5-AS1,MACC1
FGD5-AS1,NUAK2
FGD5-AS1,PD-L1
FGD5-AS1,RAB3D
FGF14-AS2,FGF14
FGFR3-AS,CCND1
FGFR3-AS,Cyclin-D1
FGFR3-AS,p21
FIRRE,YOD1
FLVCR1-AS1,MET
FLVCR1-AS1,RAP2A
FN1,CD44
FN1,VCAN
FOXC2-AS1,E2F3
FOXD1-AS1,FOXD1
FOXD2-AS1,ABCC3
FOXD2-AS1,E2F3
FOXD2-AS1,PIAS3
FOXD2-AS1,S100A1
FOXD2-AS1,VEGF-A
FOXD3-AS,TFF1
FOXD3-AS1,BCL2L13
FOXD3-AS1,FJX1
FOXD3-AS1,LIMK1
FOXD3-AS1,MDM2
FOXD3-AS1,ZCCHC3
FOXO3B,FOXO3
FOXO3P,FOXO3
FOXP4-AS1,NACC1
FTH1 pseudogenes,FTH1
FTH1P3,fizzled 5
FTH1P3,fizzled5
FTH1P3,FZD5
FTH1P3,RAC1
FTX,AEG-1
FTX,AEG1 
FTX,BCL2L2
FTX,c-Met
FTX,MCM2
Ftx,Nrg1
FTX,RIG-I
FTX,SOX4
FUT8-AS1,MAPK
FUT8-AS1,NRAS
GABPB1-AS1,Notch2
GABPB1-IT1,PEDF
GACAT1,YY1
GACAT3,SP1
GACAT3,STAT3
GACAT3,STAT3 
GAN1,PTEN
GAPLINC,c-MET
GAS5,AGO4
GAS5,AHR
GAS5,AKT
GAS5,ARHI
GAS5,ARHI 
GAS5,ARID1A
GAS5,BMF
GAS5,CDKN2B
GAS5,CELF2
GAS5,COX2
Gas5,Creb5
GAS5,CXCR4
GAS5,CYP2C8
GAS5,E4BP4
GAS5,E-cadherin
GAS5,EGR1
GAS5,EPHA4
GAS5,FBLN2
GAS5,FOXG1
GAS5,HDAC4
GAS5,HMGB1
Gas5,KCNK3
GAS5,LHPP
GAS5,MT2A
GAS5,mTOR
GAS5,NODAL
GAS5,p27
GAS5,PDCD4
GAS5,PI3K
GAS5,Prox1
GAS5,PTEN
GAS5,S6K1
GAS5,SDC1
GAS5,SIRT1
GAS5,Smad4
GAS5,SMG1
GAS5,STAT5
GAS5,Th1
GAS5,Th2
GAS5,TIMP2
GAS5,TIMP3
GAS5,TLR4
GAS5,TXNIP
GAS5,VEGFA
GAS5,vimentin
GAS5,ZEB1
GAS5,ZEB2
GAS6,TSPAN3
GAS6-AS1,SETD1A
GAS6-AS2,ARL2
GAS6-AS2,MAPK6
GAS8-AS1,ATG7
GATA3-AS1,Tex10
GATA6-AS1,GATA6
GBAP1,GBA
GCASPC,PC
GFP-sponge16,FGFR1
GFP-sponge16,JAG1
GFP-sponge16,JUN
GFP-sponge16,MDM4
GFP-sponge16,PI3KCA
GFP-sponge16,VEGFa
GHET1,RAP2B
GHRLOS,APC
GIHCG,ANO1
GIHCG,DNMT1
GIHCG,EZH2
GLIDR,MAGI2
GLIDR,TCF12
GM15290,AKT2
GM15290,IGF2
GM15290,SHMT2
Gm15834,ULK1
Gm28309,NF-kB
GM4419,TNFA
Gm4419,TNF-alpha
Gm7237,MRF
GPER,HOTAIR
Gpr137b-ps,CXCL14
GSEC,AXL
GSEC,EIF5A2
GUARDIN,TRF2
H19,AAV2
H19,ACSL4
H19,ACTA2
H19,AGO4
H19,AKT
H19,AKT2
H19,Akt3
H19,APEX1
H19,AQP3
H19,AQPQ
H19,ATG7
H19,b-catenin
H19,BCL2
H19,BCL-2
H19,CAMK2D
H19,CASP3
H19,caspase3
H19,CBL-B
H19,C-CBL
H19,CCK2R
H19,CDC25A
H19,CDC6
H19,CDH13
H19,c-Myc
H19,COL1A1
H19,COL3A1
H19,COL5A2
H19,CTNNB1
H19,CXCR4
H19,DICER
H19,DNMT1
H19,DNMT3B
H19,E2F1
H19,E2F3
H19,EGFR
H19,EGR1
H19,EIF3A
H19,ELF5
H19,EZH2
H19,FADD
H19,FBN1
H19,FOXM1
H19,FoxO3
H19,GATA2
H19,GIT2
H19,GSK-3B
H19,HDAC
H19,HER2
H19,HMAG2
H19,HMGA1
H19,Hmga2
H19,HMGB1
H19,HNRNP
H19,HuR
H19,iASPP
H19,ID2
H19,IGF1
H19,IGF1R
H19,IGF2
H19,IL6
H19,IL-6
H19,IL-8
H19,INSR
H19,ISM1
H19,ITGB1
H19,KIF1B
H19,KLF4
H19,LASP1
H19,LD
H19,LIMK1
H19,LIN28
H19,MET
H19,MMP14
H19,MMP-2
H19,NF1
H19,p21
H19,p53
H19,PAPPA
H19,PDK
H19,PFKFB3
H19,PGRN
H19,PPP1CA
H19,PTEN
H19,PTK2
H19,RB
H19,ROCK2
H19,RUNX1
H19,SATB1
